latitude,longitude,time_of_arrival,time_of_leave,region_id,user
40.000081571428574,116.32723609523808,2009-05-24T10:31:43+00:00,2009-05-24T16:09:13+00:00,-2,4
40.010659555555556,116.32217914814815,2009-05-24T16:15:38+00:00,2009-05-25T06:57:13+00:00,-2,4
39.99306738888888,116.32647033333332,2009-05-25T09:56:38+00:00,2009-05-25T11:52:36+00:00,-2,4
39.999886105263165,116.32721331578946,2009-05-25T11:55:16+00:00,2009-05-25T12:00:25+00:00,-2,4
40.00319627272727,116.3259973409091,2009-05-25T12:03:50+00:00,2009-05-25T12:30:25+00:00,-2,4
40.00015264,116.32709188000001,2009-05-25T12:35:27+00:00,2009-05-25T15:01:15+00:00,-2,4
40.010496,116.3221328125,2009-05-25T15:07:40+00:00,2009-05-26T02:36:34+00:00,-2,4
40.00007734482759,116.32707910344826,2009-05-26T02:43:59+00:00,2009-05-26T03:40:03+00:00,-2,4
40.01027163636363,116.32220615151515,2009-05-26T03:46:28+00:00,2009-05-26T04:07:42+00:00,-2,4
40.010649909090915,116.32189577272729,2009-05-26T04:07:47+00:00,2009-05-26T05:28:35+00:00,-2,4
40.009472111111116,116.32356161111112,2009-05-26T05:29:40+00:00,2009-05-26T07:00:17+00:00,-2,4
40.00903718518519,116.32073355555555,2009-05-26T09:49:41+00:00,2009-05-26T12:02:40+00:00,-2,4
39.99970473913043,116.32701686956524,2009-05-26T12:08:40+00:00,2009-05-26T13:14:19+00:00,-2,4
39.999757625,116.3273123125,2009-05-26T13:34:10+00:00,2009-05-26T17:13:26+00:00,-2,4
40.010602,116.32172794444445,2009-05-26T17:26:46+00:00,2009-05-27T06:51:07+00:00,-2,4
40.00093736363636,116.3238631818182,2009-05-27T07:15:05+00:00,2009-05-27T08:49:36+00:00,-2,4
40.00006730769231,116.32724629487181,2009-05-27T08:53:01+00:00,2009-05-27T10:20:38+00:00,-2,4
40.00977614545455,116.32285794545453,2009-05-27T10:27:38+00:00,2009-05-27T10:49:32+00:00,-2,4
40.00000708333334,116.32707695833335,2009-05-27T10:56:47+00:00,2009-05-27T14:35:57+00:00,-2,4
40.0081485882353,116.3228194117647,2009-05-27T14:41:52+00:00,2009-05-27T14:59:39+00:00,-2,4
40.01051385714286,116.3219867142857,2009-05-27T15:01:29+00:00,2009-05-27T21:25:12+00:00,-2,4
39.991790775,116.3314712375,2009-05-27T21:48:47+00:00,2009-05-27T21:54:47+00:00,-2,4
39.902825333333325,116.41967484057972,2009-05-27T22:42:23+00:00,2009-05-27T22:47:48+00:00,-2,4
39.902996256410255,116.42092771794873,2009-05-27T22:47:53+00:00,2009-05-28T00:34:30+00:00,-2,4
39.9409404084507,116.34710029577464,2009-05-28T01:17:43+00:00,2009-05-28T01:23:00+00:00,-2,4
39.96695784848485,116.29745292424242,2009-05-28T01:58:18+00:00,2009-05-28T02:19:33+00:00,-2,4
39.964247,116.30160585416667,2009-05-28T02:28:48+00:00,2009-05-28T02:40:53+00:00,-2,4
39.99491172839506,116.32764138271605,2009-05-28T02:57:43+00:00,2009-05-28T04:35:50+00:00,-2,4
39.99953283606557,116.32711890163932,2009-05-28T04:41:45+00:00,2009-05-28T09:30:26+00:00,-2,4
39.96554707692307,116.30213984615384,2009-05-28T10:03:41+00:00,2009-05-28T10:32:50+00:00,-2,4
39.965924487179485,116.30181479487179,2009-05-28T10:33:02+00:00,2009-05-28T10:53:40+00:00,-2,4
39.966158375,116.30123348611112,2009-05-28T10:53:45+00:00,2009-05-28T10:59:25+00:00,-2,4
39.96395528915662,116.3016350120482,2009-05-28T11:13:50+00:00,2009-05-28T11:23:50+00:00,-2,4
39.96586037878787,116.30188687878787,2009-05-29T04:11:33+00:00,2009-05-29T04:36:25+00:00,-2,4
39.96753616883117,116.30707976623378,2009-05-29T04:44:55+00:00,2009-05-29T11:31:25+00:00,-2,4
39.965765,116.30203405555555,2009-05-29T11:48:10+00:00,2009-05-29T12:30:05+00:00,-2,4
39.96450268965517,116.30175572413793,2009-05-29T12:34:47+00:00,2009-05-29T12:44:17+00:00,-2,4
39.96566372131147,116.30187295081966,2009-05-30T04:01:28+00:00,2009-05-30T04:45:38+00:00,-2,4
39.96767799999999,116.30691532692306,2009-05-30T05:55:40+00:00,2009-05-30T11:44:33+00:00,-2,4
39.96577788235294,116.30197011764706,2009-05-30T11:58:18+00:00,2009-05-30T12:27:39+00:00,-2,4
39.9644332631579,116.3017559473684,2009-05-30T12:32:10+00:00,2009-05-30T12:40:55+00:00,-2,4
39.999800275862064,116.32720003448274,2009-05-30T13:05:40+00:00,2009-05-30T16:56:48+00:00,-2,4
40.01090844117647,116.32173455882352,2009-05-30T17:09:48+00:00,2009-05-31T07:09:09+00:00,-2,4
39.999022277777776,116.31902966666667,2009-05-31T07:14:54+00:00,2009-05-31T07:34:33+00:00,-2,4
39.99968233333333,116.32716591666666,2009-05-31T07:38:50+00:00,2009-05-31T16:52:08+00:00,-2,4
40.010304777777776,116.32248251851851,2009-05-31T16:58:58+00:00,2009-06-01T06:34:42+00:00,-2,4
40.00118783783783,116.31255567567567,2009-06-01T07:37:31+00:00,2009-06-01T08:04:56+00:00,-2,4
39.999930000000006,116.32693271052628,2009-06-01T08:10:51+00:00,2009-06-01T09:50:42+00:00,-2,4
40.00914136842105,116.32062618421052,2009-06-01T09:57:27+00:00,2009-06-01T10:31:12+00:00,-2,4
39.999962809523815,116.32717590476187,2009-06-01T10:37:57+00:00,2009-06-01T10:48:33+00:00,-2,4
39.99580380000001,116.32499250000001,2009-06-01T10:51:33+00:00,2009-06-01T12:19:26+00:00,-2,4
39.99975835714286,116.32710453571427,2009-06-01T12:21:01+00:00,2009-06-01T14:30:52+00:00,-2,4
40.01078116666667,116.32179150000002,2009-06-01T14:37:57+00:00,2009-06-02T05:29:37+00:00,-2,4
40.00956262903225,116.32353620967744,2009-06-02T05:31:47+00:00,2009-06-02T07:00:50+00:00,-2,4
39.99992960000001,116.327256,2009-06-02T07:41:57+00:00,2009-06-02T09:48:13+00:00,-2,4
39.99974545833334,116.32720566666667,2009-06-02T10:23:34+00:00,2009-06-02T18:57:06+00:00,-2,4
39.99474076470588,116.32762785294118,2009-06-02T19:01:21+00:00,2009-06-02T19:38:55+00:00,-2,4
40.010742115384616,116.32212726923078,2009-06-02T19:49:00+00:00,2009-06-03T04:57:12+00:00,-2,4
39.999329249999995,116.32726625,2009-06-03T05:03:47+00:00,2009-06-03T09:07:06+00:00,-2,4
40.010057485714285,116.3223727142857,2009-06-03T09:17:36+00:00,2009-06-03T10:03:09+00:00,-2,4
40.003337487179486,116.32462610256411,2009-06-03T10:10:04+00:00,2009-06-03T11:51:53+00:00,-2,4
40.0109336097561,116.32160351219511,2009-06-03T11:58:08+00:00,2009-06-03T13:12:55+00:00,-2,4
39.99980192,116.32676187999998,2009-06-03T13:18:30+00:00,2009-06-03T14:57:42+00:00,-2,4
40.00795015789473,116.32282852631579,2009-06-03T15:04:57+00:00,2009-06-03T15:13:02+00:00,-2,4
40.00021980555555,116.32706991666666,2009-06-04T01:10:18+00:00,2009-06-04T04:02:47+00:00,-2,4
40.0096890862069,116.31507774137931,2009-06-04T04:38:07+00:00,2009-06-04T04:44:02+00:00,-2,4
40.000290541666665,116.32717674999999,2009-06-04T05:01:31+00:00,2009-06-04T09:50:05+00:00,-2,4
40.009799918918915,116.32252843243242,2009-06-04T09:56:10+00:00,2009-06-04T10:18:23+00:00,-2,4
40.00004348387097,116.32731432258063,2009-06-04T10:28:58+00:00,2009-06-04T11:59:48+00:00,-2,4
40.012636,116.47602936585365,2009-06-04T12:23:38+00:00,2009-06-04T12:30:08+00:00,-2,4
40.009292343750005,116.47225346875,2009-06-04T12:31:08+00:00,2009-06-04T12:41:43+00:00,-2,4
40.12927095327103,116.48566344859812,2009-06-04T13:43:48+00:00,2009-06-05T01:33:13+00:00,-2,4
40.00004774509804,116.32719976470588,2009-06-05T02:13:48+00:00,2009-06-05T03:55:21+00:00,-2,4
40.009968,116.322514125,2009-06-05T04:00:51+00:00,2009-06-05T04:23:01+00:00,-2,4
40.00015838888889,116.3272447962963,2009-06-05T06:11:51+00:00,2009-06-05T09:16:27+00:00,-2,4
40.00936577272727,116.32054304545454,2009-06-05T09:24:17+00:00,2009-06-05T09:49:57+00:00,-2,4
40.01081923809524,116.32167814285715,2009-06-05T09:50:47+00:00,2009-06-05T10:00:56+00:00,-2,4
40.003387695652165,116.32507721739132,2009-06-05T10:05:06+00:00,2009-06-05T11:59:30+00:00,-2,4
40.00362665,116.32227135000001,2009-06-05T12:05:05+00:00,2009-06-05T12:12:55+00:00,-2,4
40.01086230769231,116.32170480769231,2009-06-05T12:17:25+00:00,2009-06-05T12:49:08+00:00,-2,4
39.99959113043478,116.32712260869563,2009-06-05T12:55:58+00:00,2009-06-05T18:44:02+00:00,-2,4
40.000003362637365,116.33225387912087,2009-06-06T10:59:57+00:00,2009-06-06T11:06:57+00:00,-2,4
39.99526096666667,116.32849293333332,2009-06-06T11:13:32+00:00,2009-06-06T12:05:20+00:00,-2,4
39.9997311969697,116.32715153030301,2009-06-06T12:16:30+00:00,2009-06-06T12:23:27+00:00,-2,4
39.995315451612896,116.3282876451613,2009-06-06T12:31:02+00:00,2009-06-06T12:44:22+00:00,-2,4
39.966958523809524,116.29727373809523,2009-06-06T13:12:30+00:00,2009-06-06T18:30:11+00:00,-2,4
40.010801785714285,116.32159757142857,2009-06-06T19:07:11+00:00,2009-06-07T08:28:54+00:00,-2,4
39.965775666666666,116.30076533333333,2009-06-07T09:07:39+00:00,2009-06-07T10:44:31+00:00,-2,4
39.96831892473119,116.31235276344087,2009-06-07T11:33:31+00:00,2009-06-07T11:40:46+00:00,-2,4
39.968165,116.30246904545453,2009-06-07T12:02:36+00:00,2009-06-07T12:15:56+00:00,-2,4
39.96763140468228,116.30210482608697,2009-06-07T12:16:01+00:00,2009-06-07T12:45:21+00:00,-2,4
39.964221076923074,116.30182323076926,2009-06-07T12:49:26+00:00,2009-06-07T12:57:11+00:00,-2,4
39.96390446428571,116.30174317857141,2009-06-07T12:57:16+00:00,2009-06-07T13:03:31+00:00,-2,4
39.999751965517234,116.3271011034483,2009-06-07T13:25:16+00:00,2009-06-07T16:39:22+00:00,-2,4
40.010526666666664,116.32220333333332,2009-06-07T16:46:17+00:00,2009-06-08T06:01:27+00:00,-2,4
40.00927582352942,116.32060823529412,2009-06-08T09:42:38+00:00,2009-06-08T10:06:13+00:00,-2,4
39.99253987234042,116.32651755319148,2009-06-08T10:20:43+00:00,2009-06-08T11:06:56+00:00,-2,4
39.99965546,116.32709118000001,2009-06-08T11:10:41+00:00,2009-06-08T17:21:02+00:00,-2,4
40.009568,116.3236921875,2009-06-09T07:00:26+00:00,2009-06-09T07:39:51+00:00,-2,4
40.00004743333333,116.3271504,2009-06-09T07:50:26+00:00,2009-06-09T10:10:55+00:00,-2,4
40.00986457500001,116.32274352499999,2009-06-09T10:16:25+00:00,2009-06-09T10:33:56+00:00,-2,4
40.00016505882353,116.32705017647058,2009-06-09T10:39:46+00:00,2009-06-09T12:00:42+00:00,-2,4
40.002407700000006,116.32639630000003,2009-06-09T12:01:37+00:00,2009-06-09T14:02:31+00:00,-2,4
40.00017308333334,116.32704558333332,2009-06-09T14:07:11+00:00,2009-06-09T14:30:26+00:00,-2,4
40.01097800000001,116.32161235000001,2009-06-09T14:40:22+00:00,2009-06-10T05:10:03+00:00,-2,4
40.0000056,116.32725074,2009-06-10T05:18:34+00:00,2009-06-10T07:04:08+00:00,-2,4
40.00316652083333,116.33051964583335,2009-06-10T07:07:58+00:00,2009-06-10T08:37:43+00:00,-2,4
39.999875375,116.3273590625,2009-06-10T08:40:03+00:00,2009-06-10T09:15:16+00:00,-2,4
40.00928,116.32054954545455,2009-06-10T09:24:21+00:00,2009-06-10T10:41:45+00:00,-2,4
39.999885363636366,116.3268860909091,2009-06-10T10:50:55+00:00,2009-06-10T19:05:53+00:00,-2,4
40.010542034482754,116.32204100000001,2009-06-10T19:11:43+00:00,2009-06-11T06:54:29+00:00,-2,4
40.00057947058824,116.32705216470585,2009-06-11T07:05:34+00:00,2009-06-11T08:19:13+00:00,-2,4
40.00277764705882,116.32515894117648,2009-06-11T08:22:33+00:00,2009-06-11T10:56:29+00:00,-2,4
39.99980682539684,116.32713061904761,2009-06-11T13:01:11+00:00,2009-06-11T14:05:03+00:00,-2,4
39.99211842168675,116.33084743373492,2009-06-11T14:13:28+00:00,2009-06-11T14:28:13+00:00,-2,4
39.946133929577464,116.34935845070422,2009-06-11T14:50:48+00:00,2009-06-11T14:55:58+00:00,-2,4
40.010329500000005,116.32225957142859,2009-06-11T22:32:02+00:00,2009-06-12T07:48:53+00:00,-2,4
39.999652769230764,116.32742330769231,2009-06-12T07:56:13+00:00,2009-06-12T09:38:10+00:00,-2,4
39.99913409090909,116.32673527272728,2009-06-12T09:41:00+00:00,2009-06-12T09:56:18+00:00,-2,4
39.995671397163115,116.32861456028367,2009-06-12T10:01:48+00:00,2009-06-12T10:13:08+00:00,-2,4
39.98576380487805,116.31004150000001,2009-06-12T10:27:48+00:00,2009-06-12T10:33:33+00:00,-2,4
39.975400709090906,116.30007127272725,2009-06-12T10:46:43+00:00,2009-06-12T13:07:47+00:00,-2,4
39.97818077922078,116.30014967532468,2009-06-12T13:09:27+00:00,2009-06-12T13:19:12+00:00,-2,4
39.97859555555555,116.300077,2009-06-12T13:19:17+00:00,2009-06-12T13:29:12+00:00,-2,4
40.0097861369863,116.31512282191781,2009-06-12T16:55:46+00:00,2009-06-12T17:01:46+00:00,-2,4
40.00990592307693,116.31500344055945,2009-06-12T17:01:51+00:00,2009-06-12T17:16:11+00:00,-2,4
40.009649499999995,116.31529340384616,2009-06-12T17:18:21+00:00,2009-06-12T17:27:11+00:00,-2,4
40.009935181818186,116.31556284415585,2009-06-12T17:30:36+00:00,2009-06-12T17:37:36+00:00,-2,4
40.0096992,116.3151652315789,2009-06-12T17:39:11+00:00,2009-06-12T17:46:16+00:00,-2,4
40.00929337142856,116.3148284,2009-06-12T17:49:01+00:00,2009-06-12T17:57:36+00:00,-2,4
40.00965586842105,116.31502842982455,2009-06-12T17:57:41+00:00,2009-06-12T18:11:11+00:00,-2,4
40.000256151898725,116.32713597468353,2009-06-13T00:49:23+00:00,2009-06-13T00:55:43+00:00,-2,4
40.00050139263804,116.32703398773005,2009-06-13T01:08:28+00:00,2009-06-13T01:22:23+00:00,-2,4
40.12222509090908,116.18650484415583,2009-06-13T02:35:41+00:00,2009-06-13T02:45:21+00:00,-2,4
40.12203914814815,116.18689255555554,2009-06-13T02:45:26+00:00,2009-06-13T02:51:36+00:00,-2,4
40.122079571428564,116.18669585714288,2009-06-13T03:05:13+00:00,2009-06-13T03:12:54+00:00,-2,4
40.09314889882352,116.08239416705882,2009-06-13T03:51:34+00:00,2009-06-13T04:56:19+00:00,-2,4
40.097853036144585,116.07255285542168,2009-06-13T06:25:49+00:00,2009-06-13T06:32:04+00:00,-2,4
40.09894583908046,116.07218091954023,2009-06-13T06:32:14+00:00,2009-06-13T06:38:39+00:00,-2,4
40.09966615254237,116.07200332768363,2009-06-13T06:38:44+00:00,2009-06-13T06:52:54+00:00,-2,4
40.09972094202898,116.07408376811594,2009-06-13T06:53:29+00:00,2009-06-13T06:58:44+00:00,-2,4
40.099561506329124,116.07775196202532,2009-06-13T07:05:54+00:00,2009-06-13T07:12:09+00:00,-2,4
40.0992276,116.078443,2009-06-13T07:12:14+00:00,2009-06-13T07:30:09+00:00,-2,4
40.10074051388889,116.08314847222225,2009-06-13T07:38:59+00:00,2009-06-13T07:44:39+00:00,-2,4
40.10150281355933,116.08469659322034,2009-06-13T07:48:19+00:00,2009-06-13T08:11:24+00:00,-2,4
40.102548772727275,116.08261004545456,2009-06-13T08:13:19+00:00,2009-06-13T08:18:19+00:00,-2,4
40.103454375000005,116.08234940624999,2009-06-13T08:18:24+00:00,2009-06-13T08:25:24+00:00,-2,4
40.10341352941175,116.08350914705885,2009-06-13T08:25:29+00:00,2009-06-13T08:34:24+00:00,-2,4
40.10495220588235,116.085934,2009-06-13T08:42:19+00:00,2009-06-13T08:47:29+00:00,-2,4
40.10373977272727,116.09277454545453,2009-06-13T09:05:14+00:00,2009-06-13T09:12:19+00:00,-2,4
40.136938137931025,116.13344777586207,2009-06-13T09:46:24+00:00,2009-06-13T11:48:54+00:00,-2,4
40.135463370370374,116.13344814814815,2009-06-13T11:48:59+00:00,2009-06-13T11:58:29+00:00,-2,4
40.12225804761905,116.18639280952381,2009-06-13T12:13:29+00:00,2009-06-13T12:25:14+00:00,-2,4
40.12205234969324,116.18676425153375,2009-06-13T12:25:19+00:00,2009-06-14T06:45:23+00:00,-2,4
40.12285144444444,116.18635458333334,2009-06-14T06:45:28+00:00,2009-06-14T06:53:53+00:00,-2,4
40.12435234920634,116.18606128571427,2009-06-14T06:54:03+00:00,2009-06-14T07:12:08+00:00,-2,4
40.06971134328358,116.31322625373133,2009-06-14T07:50:03+00:00,2009-06-14T07:55:08+00:00,-2,4
39.9918457826087,116.33129502898551,2009-06-14T08:08:38+00:00,2009-06-14T08:14:03+00:00,-2,4
40.0078390942029,116.31986703623188,2009-06-14T08:39:38+00:00,2009-06-14T08:52:53+00:00,-2,4
40.00804576470588,116.32004261764706,2009-06-14T08:52:58+00:00,2009-06-14T09:03:48+00:00,-2,4
40.00775557971016,116.31943855555555,2009-06-14T09:03:53+00:00,2009-06-14T09:32:43+00:00,-2,4
40.00774871641791,116.3197183283582,2009-06-14T09:34:18+00:00,2009-06-14T09:39:28+00:00,-2,4
40.007841390625,116.32015906250001,2009-06-14T09:39:33+00:00,2009-06-14T09:50:08+00:00,-2,4
40.007037330985916,116.31974192957745,2009-06-14T09:51:43+00:00,2009-06-14T10:03:08+00:00,-2,4
40.007528421052626,116.3202527894737,2009-06-14T10:09:43+00:00,2009-06-14T10:15:43+00:00,-2,4
40.00818644067796,116.32160615254236,2009-06-14T10:20:43+00:00,2009-06-14T10:31:58+00:00,-2,4
40.00798945161291,116.3200249032258,2009-06-14T10:34:28+00:00,2009-06-14T10:46:33+00:00,-2,4
40.01095773493976,116.31615598795182,2009-06-14T10:48:18+00:00,2009-06-14T10:54:38+00:00,-2,4
40.00011652112676,116.3272016197183,2009-06-15T05:00:13+00:00,2009-06-15T10:56:29+00:00,-2,4
40.00935331578947,116.32052094736844,2009-06-15T11:04:34+00:00,2009-06-15T11:59:44+00:00,-2,4
39.999236200000006,116.3204226,2009-06-15T12:08:44+00:00,2009-06-15T12:14:59+00:00,-2,4
39.99986836363636,116.326706,2009-06-15T12:17:34+00:00,2009-06-15T18:04:00+00:00,-2,4
40.0106862,116.32199059999998,2009-06-15T18:11:00+00:00,2009-06-16T06:05:06+00:00,-2,4
39.99982944186046,116.32682783720931,2009-06-16T06:12:46+00:00,2009-06-16T10:15:38+00:00,-2,4
40.00977670454546,116.32280463636363,2009-06-16T10:21:23+00:00,2009-06-16T10:46:43+00:00,-2,4
40.00043156756758,116.32718262162163,2009-06-16T10:52:28+00:00,2009-06-16T11:59:55+00:00,-2,4
40.001900861111125,116.32661358333333,2009-06-16T12:00:25+00:00,2009-06-16T14:02:07+00:00,-2,4
40.000421842105254,116.32701597368423,2009-06-16T14:02:47+00:00,2009-06-16T14:32:46+00:00,-2,4
40.00042911111112,116.32692833333333,2009-06-17T01:54:22+00:00,2009-06-17T03:13:10+00:00,-2,4
40.000779130434786,116.31228382608695,2009-06-17T03:19:21+00:00,2009-06-17T03:27:49+00:00,-2,4
39.99551066666667,116.3283324722222,2009-06-17T03:36:39+00:00,2009-06-17T03:45:24+00:00,-2,4
39.965684217391306,116.30161093478262,2009-06-17T04:14:04+00:00,2009-06-17T04:59:53+00:00,-2,4
39.965313200000004,116.300336475,2009-06-17T05:04:58+00:00,2009-06-17T05:26:27+00:00,-2,4
39.96986093103449,116.30056962068964,2009-06-17T05:36:38+00:00,2009-06-17T05:45:18+00:00,-2,4
39.999829125,116.32725770833333,2009-06-17T06:09:43+00:00,2009-06-17T09:34:38+00:00,-2,4
40.00910797826087,116.32061299999998,2009-06-17T09:43:08+00:00,2009-06-17T10:14:32+00:00,-2,4
39.99255746153846,116.32700007692308,2009-06-17T10:29:32+00:00,2009-06-17T11:04:43+00:00,-2,4
39.999822608695645,116.32674386956523,2009-06-17T11:15:44+00:00,2009-06-17T16:22:42+00:00,-2,4
40.011149761904754,116.32145719047618,2009-06-17T16:39:52+00:00,2009-06-18T02:24:49+00:00,-2,4
40.0092094516129,116.3207279032258,2009-06-18T03:51:06+00:00,2009-06-18T04:33:19+00:00,-2,4
39.99821149090909,116.31900252727273,2009-06-18T04:57:40+00:00,2009-06-18T05:06:35+00:00,-2,4
39.991576054545455,116.32243965454543,2009-06-18T05:19:40+00:00,2009-06-18T05:25:00+00:00,-2,4
39.99149441111111,116.32226785555552,2009-06-18T05:25:05+00:00,2009-06-18T05:36:10+00:00,-2,4
39.995526130434776,116.32473134782606,2009-06-18T05:43:20+00:00,2009-06-18T05:50:48+00:00,-2,4
39.99968133333333,116.3270326388889,2009-06-18T05:59:10+00:00,2009-06-18T14:37:30+00:00,-2,4
40.01062725,116.32188297222221,2009-06-18T14:43:15+00:00,2009-06-19T06:45:32+00:00,-2,4
39.99995742105263,116.32734421052632,2009-06-19T06:50:52+00:00,2009-06-19T08:35:43+00:00,-2,4
40.00589625,116.3427590833333,2009-06-19T08:47:28+00:00,2009-06-19T09:37:34+00:00,-2,4
39.99996696153846,116.32721584615385,2009-06-19T09:50:46+00:00,2009-06-19T10:35:02+00:00,-2,4
40.00905735714286,116.32080745238098,2009-06-19T10:43:22+00:00,2009-06-19T11:19:00+00:00,-2,4
40.01077194117647,116.32155770588236,2009-06-19T17:49:52+00:00,2009-06-20T04:41:16+00:00,-2,4
40.00128939215686,116.32520656862744,2009-06-20T05:26:44+00:00,2009-06-20T06:04:26+00:00,-2,4
40.00002061111111,116.32701133333333,2009-06-20T06:06:16+00:00,2009-06-20T06:20:30+00:00,-2,4
39.99343293333333,116.31516176666669,2009-06-20T11:41:03+00:00,2009-06-20T11:47:07+00:00,-2,4
39.999983857142865,116.32693737142858,2009-06-20T11:53:34+00:00,2009-06-20T19:00:18+00:00,-2,4
40.010521928571436,116.3222365357143,2009-06-20T19:05:43+00:00,2009-06-21T07:19:38+00:00,-2,4
39.999608333333335,116.32708533333333,2009-06-21T07:25:43+00:00,2009-06-21T10:14:50+00:00,-2,4
39.971099839999994,116.31914531999999,2009-06-21T10:34:15+00:00,2009-06-21T10:43:15+00:00,-2,4
39.96692313793103,116.31740831034485,2009-06-21T10:46:30+00:00,2009-06-21T10:53:25+00:00,-2,4
39.982178520000005,116.30487783999999,2009-06-21T11:10:00+00:00,2009-06-21T11:15:45+00:00,-2,4
39.97845204651163,116.3076993488372,2009-06-21T11:18:35+00:00,2009-06-21T11:37:50+00:00,-2,4
39.97817255974843,116.30964430817609,2009-06-21T11:38:20+00:00,2009-06-21T13:36:11+00:00,-2,4
39.964605704545455,116.31801911363635,2009-06-21T14:03:15+00:00,2009-06-21T14:09:45+00:00,-2,4
39.96476625842696,116.31762649438204,2009-06-21T14:09:50+00:00,2009-06-21T14:20:20+00:00,-2,4
39.9998739047619,116.32713866666667,2009-06-22T05:56:46+00:00,2009-06-22T09:25:58+00:00,-2,4
40.00538300000001,116.32275916216217,2009-06-22T09:30:03+00:00,2009-06-22T09:48:13+00:00,-2,4
39.99985132258065,116.32687712903225,2009-06-22T14:22:00+00:00,2009-06-22T17:30:16+00:00,-2,4
39.99998383870967,116.32723522580645,2009-06-23T02:26:20+00:00,2009-06-23T03:23:56+00:00,-2,4
40.009860583333335,116.32280549999999,2009-06-23T03:29:21+00:00,2009-06-23T07:25:08+00:00,-2,4
40.00581525,116.3426946875,2009-06-23T07:38:53+00:00,2009-06-23T08:45:48+00:00,-2,4
39.999852629629636,116.32720048148148,2009-06-23T08:58:28+00:00,2009-06-23T09:39:46+00:00,-2,4
40.0053153255814,116.31724469767441,2009-06-23T09:47:31+00:00,2009-06-23T10:14:37+00:00,-2,4
40.00331892307692,116.32533453846152,2009-06-23T10:21:12+00:00,2009-06-23T12:09:08+00:00,-2,4
40.003666461538465,116.32472030769233,2009-06-23T12:10:58+00:00,2009-06-23T12:16:33+00:00,-2,4
40.00008103225806,116.3271350967742,2009-06-23T13:39:19+00:00,2009-06-23T18:01:47+00:00,-2,4
40.011043040000004,116.32175867999999,2009-06-23T18:15:12+00:00,2009-06-24T01:29:49+00:00,-2,4
39.995262839999995,116.32102379999998,2009-06-24T03:04:16+00:00,2009-06-24T03:30:27+00:00,-2,4
40.00926892307692,116.32061523076923,2009-06-24T03:37:02+00:00,2009-06-24T04:03:36+00:00,-2,4
39.99994957142857,116.32718771428571,2009-06-24T04:11:53+00:00,2009-06-24T09:41:24+00:00,-2,4
